Mr. Burns,Doughnuts? I told you I don't like ethnic food
Homer Simpson,I can't even say the word 'titmouse' without gigggling like a schoolgirl.
Groundskeeper Willie,"Back in Edinburg, we had a coal miners strike. All we wanted were hats with a wee light on top. Then one day the mine collapsed. No one made it out alive, not even Willie!"
Groundskeeper Willie,"Back in Edinburg, we had a coal miners strike. All we wanted were hats with a wee light on top. Then one day the mine collapsed. No one made it out alive, not even Willie!"
Moe Szyslak,Yeah. Call this an unfair generalization if you must.. but old people are no good at everything
Moe Szyslak,"Well, I'm better than dirt. Well, most kinds of dirt. I mean not that fancy store bought dirt. That stuffs loaded with nutrients. I.. I can't compete with that stuff."
Principal Skinner,"Hello, Simpson. I'm riding the bus today becuase Mother hid my car keys to punish me for talking to a woman on the phone. She was right to do it."
Homer Simpson,I hope I didn't brain my damage.
Moe Szyslak,"When I catch you, I'm gonna pull out your eyes and stick 'em down your pants so you can watch me kick the crap outta you, okay? Next I'm gonna use your tongue to paint my boat!"
Ralph Wiggum,That's where I saw the leprechaun...He told me to burn things.
Ralph Wiggum,That's where I saw the leprechaun...He told me to burn things.
Moe Szyslak,"When I catch you, I'm gonna pull out your eyes and stick 'em down your pants so you can watch me kick the crap outta you, okay? Next I'm gonna use your tongue to paint my boat!"
Homer Simpson,Marriage is like a coffin and each kid is another nail.
Mr. Burns,Doughnuts? I told you I don't like ethnic food
Troy McClure,Ahh! Sweet liquor eases the pain.
Homer Simpson,I believe the children are the future... Unless we stop them now!
Milhouse Van Houten,"Remember the time he ate my goldfish? And you lied and said I never had a goldfish. Then why did I have the bowl, Bart? Why did I have the bowl?"
Milhouse Van Houten,"Remember the time he ate my goldfish? And you lied and said I never had a goldfish. Then why did I have the bowl, Bart? Why did I have the bowl?"
Rainier Wolfcastle,My eyes! The goggles do nothing!
Bart Simpson,You're turning me into a criminal when all I want to be is a petty thug.
Lisa Simpson,These are my only friends...grown-up nerds like Gore Vidal. And even he's kissed more boys than I ever will.
Mr. Burns,Doughnuts? I told you I don't like ethnic food
Bart Simpson,You're turning me into a criminal when all I want to be is a petty thug.
Dr. Nick,"Ah, be creative. Instead of making sandwhiches with bread, use Pop-Tarts. Instead of chewing gum, chew bacon."
Mr. Burns,Doughnuts? I told you I don't like ethnic food
Homer Simpson,I believe the children are the future... Unless we stop them now!
Ralph Wiggum,That's where I saw the leprechaun...He told me to burn things.
Apu Nahasapeemapetilon,By chilling my loins I increase the chances of impregnating my wife.
Milhouse Van Houten,"Remember the time he ate my goldfish? And you lied and said I never had a goldfish. Then why did I have the bowl, Bart? Why did I have the bowl?"
Nelson Muntz,"Shoplifting is a victimless crime, like punching someone in the dark."
Apu Nahasapeemapetilon,By chilling my loins I increase the chances of impregnating my wife.
Ralph Wiggum,That's where I saw the leprechaun...He told me to burn things.
Troy McClure,Ahh! Sweet liquor eases the pain.
Troy McClure,Ahh! Sweet liquor eases the pain.
Homer Simpson,"Oh, so they have Internet on computers now!"
Groundskeeper Willie,"Back in Edinburg, we had a coal miners strike. All we wanted were hats with a wee light on top. Then one day the mine collapsed. No one made it out alive, not even Willie!"
Lisa Simpson,These are my only friends...grown-up nerds like Gore Vidal. And even he's kissed more boys than I ever will.
Abe Simpson,"I used to be with it. But then they changed what it was. Now what I'm with isn't it, and what's it seems scary and wierd. It'll happen to you."
Homer Simpson,"And this is the snack holder where I can put my beverage or, if you will, cupcake."
Troy McClure,Ahh! Sweet liquor eases the pain.
Troy McClure,Ahh! Sweet liquor eases the pain.
Groundskeeper Willie,"Back in Edinburg, we had a coal miners strike. All we wanted were hats with a wee light on top. Then one day the mine collapsed. No one made it out alive, not even Willie!"
Apu Nahasapeemapetilon,Thank you. Come again.
Ralph Wiggum,That's where I saw the leprechaun...He told me to burn things.
Principal Skinner,"Hello, Simpson. I'm riding the bus today becuase Mother hid my car keys to punish me for talking to a woman on the phone. She was right to do it."
Bart Simpson,You're turning me into a criminal when all I want to be is a petty thug.
Principal Skinner,"Hello, Simpson. I'm riding the bus today becuase Mother hid my car keys to punish me for talking to a woman on the phone. She was right to do it."
Apu Nahasapeemapetilon,Thank you. Come again.
Ralph Wiggum,They taste like...burning.
Homer Simpson,"All I'm gonna use this bed for is sleeping, eating and maybe building a little fort."
Bart Simpson,Nothing you say can upset us. We're the MTV generation.
Mayor Quimby,Can't we have one meeting that doesn't end with us digging up a corpse?
Homer Simpson,Marriage is like a coffin and each kid is another nail.
Waylon Smithers,I think women and seamen don't mix
Apu Nahasapeemapetilon,By chilling my loins I increase the chances of impregnating my wife.
Comic Book Guy,"Last night's ""Itchy & Scratchy"" was, without a doubt, the worst episode ever. Rest assured that I was on the Internet within minutes, registering my disgust throughout the world."
Homer Simpson,"Oh, so they have Internet on computers now!"
Abe Simpson,"I used to be with it. But then they changed what it was. Now what I'm with isn't it, and what's it seems scary and wierd. It'll happen to you."
Bart Simpson,You're turning me into a criminal when all I want to be is a petty thug.
Groundskeeper Willie,"Back in Edinburg, we had a coal miners strike. All we wanted were hats with a wee light on top. Then one day the mine collapsed. No one made it out alive, not even Willie!"
Homer Simpson,"In theory, Communism works! In theory."
Milhouse Van Houten,But my mom says I'm cool.
Bart Simpson,Eat my shorts
Apu Nahasapeemapetilon,Thank you. Come again.
Homer Simpson,Facts are meaningless. You could use facts to prove anything that's even remotely true.
Abe Simpson,Why are you pleople avoiding me? Does my withered face remind you of the grim specter of death?
Homer Simpson,Facts are meaningless. You could use facts to prove anything that's even remotely true.
Homer Simpson,I can't even say the word 'titmouse' without gigggling like a schoolgirl.
Homer Simpson,"Oh, so they have Internet on computers now!"
Lisa Simpson,These are my only friends...grown-up nerds like Gore Vidal. And even he's kissed more boys than I ever will.
Lisa Simpson,These are my only friends...grown-up nerds like Gore Vidal. And even he's kissed more boys than I ever will.
Comic Book Guy,"Last night's ""Itchy & Scratchy"" was, without a doubt, the worst episode ever. Rest assured that I was on the Internet within minutes, registering my disgust throughout the world."
Moe Szyslak,Yeah. Call this an unfair generalization if you must.. but old people are no good at everything
Frank Grimes,I live in a single room above a bowling alley...and below another bowling alley.
Otto,"Oh, wow, windows. I don't think I could afford this place."
Mr. Burns,Doughnuts? I told you I don't like ethnic food
Homer Simpson,Facts are meaningless. You could use facts to prove anything that's even remotely true.
Comic Book Guy,"Last night's ""Itchy & Scratchy"" was, without a doubt, the worst episode ever. Rest assured that I was on the Internet within minutes, registering my disgust throughout the world."
Apu Nahasapeemapetilon,By chilling my loins I increase the chances of impregnating my wife.
Abe Simpson,Why are you pleople avoiding me? Does my withered face remind you of the grim specter of death?
Abe Simpson,"I used to be with it. But then they changed what it was. Now what I'm with isn't it, and what's it seems scary and wierd. It'll happen to you."
Homer Simpson,"Oh, so they have Internet on computers now!"
Homer Simpson,I believe the children are the future... Unless we stop them now!
Lisa Simpson,"Shut up, brain. I got friends now. I don't need you anymore."
Mayor Quimby,Can't we have one meeting that doesn't end with us digging up a corpse?
Homer Simpson,"Oh, so they have Internet on computers now!"
Homer Simpson,I believe the children are the future... Unless we stop them now!
Frank Grimes,I live in a single room above a bowling alley...and below another bowling alley.
Comic Book Guy,"Last night's 'Itchy and Scratchy' was, without a doubt, the worst episode ever. Rest assured that I was on the Internet within minutes, registering my disgust throughout the world."
Mayor Quimby,Can't we have one meeting that doesn't end with us digging up a corpse?
Comic Book Guy,"Last night's 'Itchy and Scratchy' was, without a doubt, the worst episode ever. Rest assured that I was on the Internet within minutes, registering my disgust throughout the world."
Dr. Nick,"Ah, be creative. Instead of making sandwhiches with bread, use Pop-Tarts. Instead of chewing gum, chew bacon."
Moe Szyslak,"Well, I'm better than dirt. Well, most kinds of dirt. I mean not that fancy store bought dirt. That stuffs loaded with nutrients. I.. I can't compete with that stuff."
Ralph Wiggum,"Hi, Super Nintendo Chalmers!"
Comic Book Guy,"Last night's ""Itchy & Scratchy"" was, without a doubt, the worst episode ever. Rest assured that I was on the Internet within minutes, registering my disgust throughout the world."
Troy McClure,Ahh! Sweet liquor eases the pain.
Ralph Wiggum,They taste like...burning.
Moe Szyslak,"Well, I'm better than dirt. Well, most kinds of dirt. I mean not that fancy store bought dirt. That stuffs loaded with nutrients. I.. I can't compete with that stuff."
Homer Simpson,"All I'm gonna use this bed for is sleeping, eating and maybe building a little fort."
Milhouse Van Houten,"Remember the time he ate my goldfish? And you lied and said I never had a goldfish. Then why did I have the bowl, Bart? Why did I have the bowl?"
Nelson Muntz,"Shoplifting is a victimless crime, like punching someone in the dark."
Frank Grimes,I live in a single room above a bowling alley...and below another bowling alley.
Troy McClure,Ahh! Sweet liquor eases the pain.
Bart Simpson,Eat my shorts
Groundskeeper Willie,"Back in Edinburg, we had a coal miners strike. All we wanted were hats with a wee light on top. Then one day the mine collapsed. No one made it out alive, not even Willie!"
Abe Simpson,"I used to be with it. But then they changed what it was. Now what I'm with isn't it, and what's it seems scary and wierd. It'll happen to you."
Bart Simpson,You're turning me into a criminal when all I want to be is a petty thug.
Homer Simpson,Marriage is like a coffin and each kid is another nail.
Homer Simpson,"Oh, so they have Internet on computers now!"
Moe Szyslak,"Well, I'm better than dirt. Well, most kinds of dirt. I mean not that fancy store bought dirt. That stuffs loaded with nutrients. I.. I can't compete with that stuff."
Bart Simpson,Eat my shorts
Homer Simpson,"Oh, so they have Internet on computers now!"
Marge Simpson,"I don't want to sound like a killjoy, but becuase this is not to my taste I don't think anyone else should be allowed to enjoy it."
Ralph Wiggum,They taste like...burning.
Mr. Burns,Doughnuts? I told you I don't like ethnic food
